Sequence	Date	ORF1a	ORF1a.nt	ORF1b	ORF1b.nt	S	S.nt	ORF3a	ORF3a.nt	E	E.nt	M	M.nt	ORF6	ORF6.nt	ORF7a	ORF7a.nt	ORF7b	ORF7b.nt	ORF8	ORF8.nt	N	N.nt	ORF9b	ORF9b.nt	ORF10	ORF10.nt	ORF14	ORF14.nt	AA	Mutations	Ns
USA/WA-UW-22240/2020	2020-08-03	2	3	1	3	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	12	153
USA/WA-UW-22330/2020	2020-08-07	3	5	3	3	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	10	14	153
USA/WA-UW-22449/2020	2020-08-05	4	6	3	3	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	11	15	153
USA/WA-UW-22444/2020	2020-08-05	3	5	3	3	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	10	14	153
USA/WA-UW-22061/2020	2020-08-03	6	9	3	5	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12	20	154
USA/WA-UW-22382/2020	2020-08-08	6	9	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	153
USA/WA-UW-22124/2020	2020-08-06	5	7	4	6	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	14	19	157
USA/WA-UW-22502/2020	2020-08-05	4	8	5	9	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	13	22	155
USA/WA-UW-22157/2020	2020-08-05	6	8	2	5	1	1	1	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12	19	154
USA/WA-UW-22418/2020	2020-08-07	7	9	3	4	1	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	13	19	157
USA/WA-UW-22247/2020	2020-08-01	7	11	2	4	2	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	1	1	15	22	154
USA/WA-UW-22217/2020	2020-08-01	7	11	1	1	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	13	19	153
USA/WA-UW-26495/2020	2020-09-01	4	6	1	3	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	9	14	153
USA/WA-UW-22051/2020	2020-08-03	2	3	2	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	12	154
USA/WA-UW-22757/2020	2020-08-06	3	4	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	11	167
USA/WA-UW-22756/2020	2020-08-06	2	3	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	12	154
USA/WA-UW-22077/2020	2020-08-03	2	6	1	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	6	16	153
USA/WA-UW-22148/2020	2020-08-05	4	6	2	6	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	1	10	18	157
USA/WA-UW-22149/2020	2020-08-06	5	7	2	3	1	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	2	0	0	0	0	1	1	13	18	155
USA/WA-UW-22173/2020	2020-08-06	5	9	1	3	2	4	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	2	0	0	0	0	1	1	13	22	155
USA/WA-UW-22112/2020	2020-08-04	7	9	2	5	2	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	1	1	1	1	15	23	153
USA/WA-UW-22365/2020	2020-08-08	4	5	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	1	1	9	15	153
USA/WA-UW-22468/2020	2020-08-05	2	5	3	6	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	15	153
USA/WA-UW-22313/2020	2020-08-07	3	5	4	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	10	16	154
USA/WA-UW-22431/2020	2020-08-07	3	4	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	11	153
